date,symbol,open,close,low,high,volume
25-07-2016 00:00,WLTW,123.57,124,123.07,124.239998,365700
26-07-2016 00:00,WLTW,124.290001,123.760002,123.589996,125.169998,313900
27-07-2016 00:00,WLTW,123.830002,124.269997,123.160004,124.620003,401000
28-07-2016 00:00,WLTW,124.010002,123.739998,123.389999,124.300003,275500
29-07-2016 00:00,WLTW,123.419998,123.620003,122.839996,124.050003,426700
01-08-2016 00:00,WLTW,123.870003,123.839996,123.68,125.330002,574600
02-08-2016 00:00,WLTW,123.610001,123.169998,122.980003,124.160004,793200
03-08-2016 00:00,WLTW,123.510002,123.82,123.410004,124.480003,446900
04-08-2016 00:00,WLTW,123.559998,124.089996,123.559998,126,766700
05-08-2016 00:00,WLTW,121.730003,119.919998,118.260002,123.080002,1865200
08-08-2016 00:00,WLTW,119.57,120.589996,118.080002,121.419998,930800
09-08-2016 00:00,WLTW,120.290001,121.230003,118.900002,121.580002,502700
10-08-2016 00:00,WLTW,121.650002,121.82,121.029999,122.43,709700
11-08-2016 00:00,WLTW,121.860001,122.75,121.849998,122.980003,563900
12-08-2016 00:00,WLTW,122.510002,121.470001,121.07,122.830002,342900
15-08-2016 00:00,WLTW,122,121.529999,121.370003,122.230003,478800
16-08-2016 00:00,WLTW,121.370003,121.480003,120.5,121.980003,501800
17-08-2016 00:00,WLTW,121.900002,121.93,121.440002,122.220001,410300
18-08-2016 00:00,WLTW,121.739998,122.559998,121.459999,122.730003,443800
19-08-2016 00:00,WLTW,122.099998,122.720001,120.43,123.050003,1414800
22-08-2016 00:00,WLTW,122.550003,122.949997,122.18,124.129997,570700
23-08-2016 00:00,WLTW,123.239998,123.110001,122.599998,124,391300
24-08-2016 00:00,WLTW,123.099998,122.209999,121.949997,124.260002,425200
25-08-2016 00:00,WLTW,121.809998,122.209999,121.800003,122.760002,526300
26-08-2016 00:00,WLTW,122.580002,122.989998,122.110001,124.449997,514700
29-08-2016 00:00,WLTW,123.150002,123.919998,122.910004,124.760002,456500
30-08-2016 00:00,WLTW,124.18,123.940002,121.879997,124.480003,414100
31-08-2016 00:00,WLTW,123.989998,124.010002,122.110001,124.370003,464500
01-09-2016 00:00,WLTW,124,124.849998,123.589996,125.239998,526200
02-09-2016 00:00,WLTW,125.5,126.529999,124.839996,126.610001,487300
06-09-2016 00:00,WLTW,126.82,127.660004,126.059998,127.660004,752300
07-09-2016 00:00,WLTW,127.660004,128.550003,127.260002,128.979996,632500
08-09-2016 00:00,WLTW,127.860001,125.419998,125.379997,128.279999,728300
09-09-2016 00:00,WLTW,124.389999,122.040001,122.040001,124.839996,641100
12-09-2016 00:00,WLTW,121.709999,125.25,121.459999,125.459999,655500
13-09-2016 00:00,WLTW,124,123.089996,122.860001,124.050003,488900
14-09-2016 00:00,WLTW,122.900002,122.300003,121.610001,123.589996,741900
15-09-2016 00:00,WLTW,122.230003,125.120003,121.199997,125.5,713400
16-09-2016 00:00,WLTW,124.230003,123.949997,122.669998,124.489998,1847200
19-09-2016 00:00,WLTW,124.599998,124.68,124.120003,125,310700
20-09-2016 00:00,WLTW,125.93,125.68,125.419998,126.379997,311000
21-09-2016 00:00,WLTW,125.870003,128.399994,125.110001,128.5,927700
22-09-2016 00:00,WLTW,129,129.179993,127.93,129.759995,716500
23-09-2016 00:00,WLTW,128.710007,128.089996,128.059998,128.970001,797000
26-09-2016 00:00,WLTW,127.809998,128,127.290001,128.029999,410300
27-09-2016 00:00,WLTW,128.419998,128.899994,128.210007,129.679993,503600
28-09-2016 00:00,WLTW,128.639999,127.989998,126.949997,129.380005,567200
29-09-2016 00:00,WLTW,128.089996,129.789993,127.790001,130.720001,1504500
30-09-2016 00:00,WLTW,129.169998,132.770004,129.169998,133.399994,1461900
03-10-2016 00:00,WLTW,132.449997,132.110001,130.029999,132.740005,1142100
04-10-2016 00:00,WLTW,132,131.570007,130.490005,132.089996,1068500
05-10-2016 00:00,WLTW,131.380005,131.960007,130.889999,132.639999,700200
06-10-2016 00:00,WLTW,131.820007,132.089996,131.119995,132.639999,767200
07-10-2016 00:00,WLTW,132.309998,131.059998,131,132.630005,855100
10-10-2016 00:00,WLTW,131.940002,131.020004,130.990005,132.570007,423800
11-10-2016 00:00,WLTW,130.520004,128.729996,128.169998,131.419998,575700
12-10-2016 00:00,WLTW,129.029999,129.889999,128.729996,130.949997,681900
13-10-2016 00:00,WLTW,128.940002,127.910004,127.349998,128.949997,540300
14-10-2016 00:00,WLTW,128.690002,128.369995,127.980003,129.199997,548000
17-10-2016 00:00,WLTW,128.649994,127.089996,126.32,128.649994,564500
18-10-2016 00:00,WLTW,128.550003,128.009995,127.57,129.289993,505600
19-10-2016 00:00,WLTW,128.460007,128.759995,127.879997,129.429993,435600
20-10-2016 00:00,WLTW,127.379997,127.480003,126.239998,128.630005,554800
21-10-2016 00:00,WLTW,126.339996,126.790001,126.040001,127.25,496600
24-10-2016 00:00,WLTW,127.330002,127.290001,127.120003,128.240005,312000
25-10-2016 00:00,WLTW,127.089996,126.449997,125.669998,127.089996,414700
26-10-2016 00:00,WLTW,126.129997,126.110001,125.360001,126.919998,478300
27-10-2016 00:00,WLTW,126.650002,125.629997,125.459999,127.160004,417000
28-10-2016 00:00,WLTW,125.889999,125.650002,124.519997,126.720001,445700
31-10-2016 00:00,WLTW,126.260002,125.900002,125.029999,126.82,459200
01-11-2016 00:00,WLTW,126.519997,124.330002,123.870003,126.860001,475800
02-11-2016 00:00,WLTW,124.489998,122.970001,122.699997,124.639999,693200
03-11-2016 00:00,WLTW,123.120003,123.669998,121.809998,125.040001,736700
04-11-2016 00:00,WLTW,120.239998,116.779999,112.760002,120.239998,3531200
07-11-2016 00:00,WLTW,119.120003,117.690002,116.129997,119.120003,1345600
08-11-2016 00:00,WLTW,117.129997,118.790001,116.339996,119.510002,967600
09-11-2016 00:00,WLTW,117.010002,118,116.07,119.230003,1291600
10-11-2016 00:00,WLTW,118.669998,122.269997,117.699997,122.980003,1524500
11-11-2016 00:00,WLTW,121.550003,121.480003,120.839996,121.959999,754300
14-11-2016 00:00,WLTW,120.959999,122.489998,120.040001,122.599998,1089100
15-11-2016 00:00,WLTW,123.730003,123.330002,122.290001,123.919998,639700
16-11-2016 00:00,WLTW,123.169998,122.669998,122.25,123.169998,818400
17-11-2016 00:00,WLTW,122.790001,124.599998,122.190002,124.639999,524500
18-11-2016 00:00,WLTW,124.790001,124.82,124.300003,125.949997,819000
21-11-2016 00:00,WLTW,125.099998,123.889999,123.529999,125.459999,475900
22-11-2016 00:00,WLTW,124.370003,124.82,122.919998,125.400002,1011700
23-11-2016 00:00,WLTW,124.82,124.559998,123.669998,125.550003,380200
25-11-2016 00:00,WLTW,124.550003,125.300003,123.949997,125.419998,284000
28-11-2016 00:00,WLTW,124.82,124.370003,123.209999,125.190002,439900
29-11-2016 00:00,WLTW,124.760002,124.379997,123.82,124.839996,352900
30-11-2016 00:00,WLTW,125.5,124.370003,124.120003,126,676700
01-12-2016 00:00,WLTW,125.099998,121.419998,120.889999,125.370003,898700
02-12-2016 00:00,WLTW,121.43,119.940002,119.699997,121.559998,855800
05-12-2016 00:00,WLTW,120.690002,121.480003,120.18,122.059998,604700
06-12-2016 00:00,WLTW,121.480003,124.760002,121.330002,124.919998,1301200
07-12-2016 00:00,WLTW,124.900002,124.75,124.050003,125.519997,928300
08-12-2016 00:00,WLTW,125.190002,123,121.949997,125.910004,988500
09-12-2016 00:00,WLTW,122.800003,122.790001,122.43,123.300003,943400
12-12-2016 00:00,WLTW,122.639999,121.209999,120.970001,122.970001,822500
13-12-2016 00:00,WLTW,126.449997,124.459999,123.629997,126.93,1168200
14-12-2016 00:00,WLTW,124,122.260002,122.019997,124.889999,846400
15-12-2016 00:00,WLTW,122.800003,122.370003,121.760002,123.230003,826600
16-12-2016 00:00,WLTW,122.440002,122.330002,121.699997,123.370003,1232700
19-12-2016 00:00,WLTW,122.32,123.629997,121.790001,123.970001,937600
20-12-2016 00:00,WLTW,124.330002,123.839996,123.419998,124.489998,651500
21-12-2016 00:00,WLTW,123.900002,122.989998,122.870003,124.150002,614600
22-12-2016 00:00,WLTW,122.519997,122.849998,121.730003,123.690002,557200
23-12-2016 00:00,WLTW,123.089996,124.489998,122.709999,124.660004,361900
27-12-2016 00:00,WLTW,124.57,124.279999,124.010002,124.900002,382900
28-12-2016 00:00,WLTW,124.300003,122.379997,121.900002,124.300003,429900
29-12-2016 00:00,WLTW,122.449997,122.169998,121.599998,123.07,216600
30-12-2016 00:00,WLTW,122.589996,122.279999,121.389999,123.559998,466400
04-01-2010,A,31.389999,31.300001,31.13,31.630001,3815500
04-01-2010,AAL,4.84,4.77,4.66,4.94,9837300
04-01-2010,AAP,40.700001,40.380001,40.360001,41.040001,1701700
04-01-2010,AAPL,213.429998,214.009998,212.380001,214.499996,123432400
04-01-2010,ABC,26.290001,26.629999,26.139999,26.690001,2455900
04-01-2010,ABT,54.189953,54.459951,53.919951,54.559954,10829000
04-01-2010,ACN,41.52,42.07,41.5,42.200001,3650100
04-01-2010,ADBE,36.650002,37.09,36.650002,37.299999,4710200
04-01-2010,ADI,31.790001,31.67,31.610001,32.189999,2102700
04-01-2010,ADM,31.48,31.469999,31.33,31.84,3472500
04-01-2010,ADP,43.54,42.830002,42.700002,43.54,3930100
04-01-2010,ADS,65,65.889999,64.959999,66,794300
04-01-2010,ADSK,25.610001,25.67,25.610001,25.83,2228600
04-01-2010,AEE,28.030001,27.76,27.690001,28.27,1299300
04-01-2010,AEP,35.099998,34.939999,34.799999,36,4076600
04-01-2010,AES,13.38,13.67,13.38,13.7,4597600
04-01-2010,AET,32.060001,33,31.870001,33.080002,5671300
04-01-2010,AFL,46.5,47.57,46.5,47.700001,2362000
04-01-2010,AGN,39.700001,40.290001,39.700001,40.459999,856400
04-01-2010,AIG,30.530001,29.889999,29.41,30.540001,7750900
04-01-2010,AIZ,29.700001,30.16,29.610001,30.209999,1228200
04-01-2010,AJG,22.6,22.33,22.280001,22.809999,379300
04-01-2010,AKAM,25.629999,25.92,25.530001,26.059999,3015600
04-01-2010,ALB,36.91,38.09,36.900002,38.240002,712900
04-01-2010,ALK,34.82,34.869999,34.400002,35.279999,1802400
04-01-2010,ALL,30.360001,30.41,30.09,30.51,2631000
04-01-2010,ALXN,49.009998,48.25,47.869999,49.57,1128200
04-01-2010,AMAT,14.05,14.3,14.03,14.57,18615100
04-01-2010,AME,38.449998,38.6,38.449998,39.2,876700
04-01-2010,AMG,67.959999,68.879997,67.879997,69.059998,306100
04-01-2010,AMGN,56.630001,57.720001,56.560001,57.869999,5277400
04-01-2010,AMP,39.099998,39.880001,38.919998,39.970001,2238700
04-01-2010,AMT,43.490002,43.459999,43.279999,43.889999,2750500
04-01-2010,AMZN,136.25,133.899994,133.139999,136.610001,7599900
04-01-2010,AN,19.459999,19.27,19.209999,19.620001,1650400
04-01-2010,ANTM,58.689999,59.75,58.380001,59.810001,4641800
04-01-2010,AON,38.450001,37.939999,37.810001,38.5,3407100
04-01-2010,APA,104.940002,105.870003,104.529999,106.459999,2364900
04-01-2010,APC,63.599998,64.739998,63.470001,64.900002,3324500
04-01-2010,APD,82.109994,83.16,81.709996,83.26,1131400
04-01-2010,APH,47.009998,45.939999,45.91,47.009998,2457200
04-01-2010,ARNC,16.470014,16.650013,16.400012,16.890013,11512100
04-01-2010,ATVI,11.23,11.3,11.15,11.45,9306600
04-01-2010,AVB,83.07,81.199997,81.010002,83.349998,1483400
04-01-2010,AVGO,18.299999,18.860001,18.01,18.9,538700
04-01-2010,AVY,36.740002,36.849998,36.419998,36.970001,1301200
04-01-2010,AWK,22.41,22.65,22.41,22.860001,2176100
04-01-2010,AXP,40.810001,40.919998,40.389999,41.099998,6894300
04-01-2010,AYI,35.880001,36.029999,35.77,36.360001,829200
04-01-2010,AZO,158.990005,158.029999,157.710007,159.389999,408300
04-01-2010,BA,55.720001,56.18,54.799999,56.389999,6186700
04-01-2010,BAC,15.24,15.69,15.12,15.75,180845200
04-01-2010,BAX,58.990002,58.289998,57.639998,58.990002,11467500
04-01-2010,BBBY,39.369999,39.029999,39,39.5,2971500
04-01-2010,BBT,25.690001,25.809999,25.4,25.870001,4550800
04-01-2010,BBY,39.84,40.189999,39.630001,40.580002,6433800
04-01-2010,BCR,78.589996,78.68,77.849998,78.940002,1371800
04-01-2010,BDX,78.989998,78.599998,78.260002,79.68,1793200
04-01-2010,BEN,106.18,108,105.899998,108.32,3746700
04-01-2010,BHI,41.220001,41.240002,41,41.5,5888000
04-01-2010,BIIB,53.970001,53.639999,53.599998,53.970001,2469700
04-01-2010,BK,28.190001,28.290001,27.93,28.440001,6127700
04-01-2010,BLK,236.050003,238.580002,233.520004,239.600006,238700
04-01-2010,BLL,51.860001,52.490002,51.82,52.549999,1234200
04-01-2010,BMY,25.41,25.629999,25.299999,25.700001,14376100
04-01-2010,BSX,8.86,9.01,8.78,9.13,14332300
04-01-2010,BWA,33.450001,33.779999,33.43,34.029999,1286000
04-01-2010,BXP,67.589996,67.099998,66.529999,68.330002,1511500
04-01-2010,C,3.36,3.4,3.34,3.41,40679300
04-01-2010,CA,22.889999,22.99,22.780001,23.15,3385100
04-01-2010,CAG,23.25,23.11,22.999999,23.289999,4009700
04-01-2010,CAH,32.240002,32.529999,31.9,32.66,3824400
04-01-2010,CAT,57.650002,58.549999,57.509998,59.189999,7325600
04-01-2010,CB,50.400002,49.27,49.139999,50.73,2670300
04-01-2010,CBG,13.81,13.82,13.63,14.15,4553000
04-01-2010,CBS,14.21,14.25,13.98,14.4,6710900
04-01-2010,CCI,39.41,39.610001,39.330002,40.150002,1964100
04-01-2010,CCL,32.290001,32.060001,31.959999,32.759998,5372700
04-01-2010,CELG,56.639999,55.740002,55.330002,56.639999,4832000
04-01-2010,CERN,83.760002,84.269997,82.849998,84.410004,3055200
04-01-2010,CF,92.390003,91.84,90.530005,92.5,6172000
04-01-2010,CHD,60.580002,61.34,60.439999,61.360001,2232400
04-01-2010,CHK,27.430001,28.090001,26.92,28.110002,31146800
04-01-2010,CHRW,59.220001,59.34,58.939999,59.650002,822900
04-01-2010,CI,35.27,36.369999,35.18,36.41,3227300
04-01-2010,CINF,26.42,26.5,26.42,26.700001,1261400
04-01-2010,CL,82.489998,82.849998,81.860001,82.879997,4874200
04-01-2010,CLX,61.549999,61.43,61.09,61.549999,1014300
04-01-2010,CMA,29.950001,30.5,29.68,30.620001,1438400
04-01-2010,CMCSA,16.75,16.969999,16.75,17.129999,13573400
04-01-2010,CME,338.479996,342.410011,337.519989,343.479996,2660500
04-01-2010,CMG,89.599998,87.839996,87.18,89.599998,313900
04-01-2010,CMI,46.349998,46.939999,46.259998,47.110001,1148600
04-01-2010,CMS,15.67,15.79,15.61,15.86,5875500
04-01-2010,CNC,21.4,21.700001,21.280001,21.75,660000
04-01-2010,CNP,14.59,14.52,14.5,14.65,2239700
04-01-2010,COF,38.66,39.049999,38.549999,39.139999,4447400
04-01-2010,COG,44.650002,46.23,44.650002,46.330002,4514800
04-01-2010,COH,36.889999,36.310001,36.110001,36.889999,3350600
04-01-2010,COL,55.830002,56.349998,55.639999,56.630001,828100
04-01-2010,COO,38.259998,37.75,37.610001,38.48,481200
04-01-2010,COP,51.769962,52.579958,51.529962,52.67996,13880800
04-01-2010,COST,59.130001,59.41,59.130001,60.07,3280200
04-01-2010,CPB,33.91,33.869999,33.709999,33.98,1574200
04-01-2010,CRM,74.610001,74.82,74.190002,75.529999,7906000
04-01-2010,CSCO,24.110001,24.690001,24.01,24.84,59853700
04-01-2010,CSX,48.99,48.860001,48.27,49.18,8391000
04-01-2010,CTAS,26.23,26.389999,26.120001,26.530001,1051100
04-01-2010,CTL,36.540001,36.66,36.369999,37,2068100
04-01-2010,CTSH,45.639999,46.799999,45.639999,46.799999,5765200
04-01-2010,CTXS,42.040001,42.84,41.91,42.869999,1680700
04-01-2010,CVS,32.43,32.98,32.380001,33.060001,14676800
04-01-2010,CVX,78.199997,79.059998,78.160004,79.199997,10173800
04-01-2010,CXO,45.75,47.389999,45.75,47.389999,302500
04-01-2010,D,39.099998,38.959999,38.84,39.419998,2175500
04-01-2010,DAL,11.22,11.22,10.95,11.43,14482500
04-01-2010,DD,33.98,34.260001,33.969998,34.739997,6017600
04-01-2010,DE,54.740002,56.060001,54.34,56.200001,3974600
04-01-2010,DFS,14.87,14.61,14.5,14.88,7552600
04-01-2010,DG,22.549999,23.08,22.4,23.4,437200
04-01-2010,DGX,60.73,61.16,60.23,61.18,1046000
04-01-2010,DHI,10.96,11.16,10.87,11.18,5799100
04-01-2010,DHR,75.48,75.149998,74.500003,75.68,5202600
04-01-2010,DIS,32.5,32.07,31.870001,32.75,13700400
04-01-2010,DISCA,30.720001,31,30.690001,31.25,2844100
04-01-2010,DISCK,26.629999,26.790001,26.5,26.92,535400
04-01-2010,DLR,50.380001,50.150002,49.43,51.009998,1306900
04-01-2010,DLTR,48.529999,48.170002,48,49.02,3059400
04-01-2010,DNB,84.610001,83.370003,82.949997,84.610001,499500
04-01-2010,DOV,41.920004,42.360001,41.630002,42.360001,1502200
